DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,09-010-1160-22-2004,School,M L King Jr Elem School,Urbana SD 116,Urbana,Champaign,Unit District,Elementary School,K - 5,*,*,*,,*,*,*,*,,,*,,*,*,*,*,*,,,*,*,*,*,,*,*,*,*,,,*,,*,*,*,*,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,*,,,*,,*,*,*,*,*,,,*,,,,,,,,,,,,,,,,,,,,,98.40,97.30,100.00,,*,97.10,*,100.00,,,*,,100.00,100.00,100.00,98.10,*,*,,*,98.40,97.30,100.00,,*,97.10,*,100.00,,,*,,100.00,100.00,100.00,98.10,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,09-010-1160-22-2008,School,Thomas Paine Elem School,Urbana SD 116,Urbana,Champaign,Unit District,Elementary School,K - 5,20.8,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,,,*,20.8,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,,,*,,,,,,,,,,,,,,,,,,,,,96.40,93.80,100.00,,87.50,100.00,*,*,,*,100.00,,88.20,87.50,*,94.60,*,,,*,96.40,93.80,100.00,,87.50,100.00,*,*,,*,100.00,,88.20,87.50,*,94.60,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,09-010-1160-22-3002,School,Urbana Early Childhood Ctr,Urbana SD 116,Urbana,Champaign,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,09-010-1160-22-0001,School,Urbana High School,Urbana SD 116,Urbana,Champaign,Unit District,High School,9 - 12,27.8,26.8,28.5,*,52.3,11.0,*,*,,,*,,16.9,*,*,12.0,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.3,32.6,,53.1,*,*,*,,,*,,30.3,*,*,25.4,*,*,,*,45.5,45.5,45.5,,67.9,*,*,*,,,*,,48.6,*,*,27.3,*,,,,27.8,26.8,28.5,*,52.3,11.0,*,*,,,*,,16.9,*,*,12.0,*,*,*,*,,,,,,,,,,,,,,,,,,,,,27.80,26.80,28.50,*,52.30,11.00,*,*,,,*,,16.90,*,*,12.00,*,*,*,*,92.30,90.40,94.30,*,96.70,88.60,93.90,94.10,,,89.30,,88.90,86.90,93.00,89.00,92.90,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10,35.80,32.10,*,42.00,33.30,30.10,*,,,*,,40.20,33.90,27.60,32.10,*,*,,*,23.10,23.30,23.10,*,35.40,17.40,19.20,*,,,*,,50.70,52.30,20.30,21.70,*,*,*,*,92.30,90.40,94.30,*,96.70,88.60,93.90,94.10,,,89.30,,88.90,86.90,93.00,89.00,92.90,*,*,*
ELAMathScience2,09-010-1160-22-1002,School,Urbana Middle School,Urbana SD 116,Urbana,Champaign,Unit District,Middle/Junior High School,6 - 8,23.0,24.8,20.7,*,52.8,*,22.0,*,,,*,,*,*,*,15.8,*,*,*,*,,,,,,,,,,,,,,,,,,,,,23.0,24.8,20.7,*,52.8,*,22.0,*,,,*,,*,*,*,15.8,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,24.80,20.70,*,52.80,*,22.00,*,,,*,,*,*,*,15.80,*,*,*,*,,,,,,,,,,,,,,,,,,,,,92.70,92.10,93.20,*,94.70,88.60,98.60,*,,*,90.90,,84.70,82.80,97.30,93.10,*,94.40,*,*,,,,,,,,,,,,,,,,,,,,,92.70,92.10,93.20,*,94.70,88.60,98.60,*,,*,90.90,,84.70,82.80,97.30,93.10,*,94.40,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,09-010-1160-22-2009,School,Yankee Ridge Multilingual School,Urbana SD 116,Urbana,Champaign,Unit District,Elementary School,K - 5,25.5,34.5,*,,*,*,*,,,,*,,*,*,*,*,,*,*,,25.5,34.5,*,,*,*,*,,,,*,,*,*,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50,34.50,*,,*,*,*,,,,*,,*,*,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,100.00,100.00,,,,*,,*,*,100.00,100.00,,*,*,,100.00,100.00,100.00,,100.00,100.00,100.00,,,,*,,*,*,100.00,100.00,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,26-029-0020-26-0000,District,,V I T CUSD 2,Table Grove,Fulton,Unit District,,,31.8,40.6,*,,31.7,,*,,,,*,,*,*,,33.3,*,*,,,*,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,47.8,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,46.4,*,*,,50.0,*,,,,,*,,*,*,,*,*,*,,,*,*,*,,*,,*,,,,,,*,*,,*,,,,,*,*,*,,*,,,,,,*,,*,*,,*,*,*,,,35.30,42.30,*,,34.80,,*,,,,*,,*,*,,*,*,*,,,*,*,*,,*,,,,,,*,,*,*,,*,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,*,,100.00,100.00,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,*,,,,,*,*,*,*,*,100.00,*,*,,,100.00,*,100.00,,100.00,,*,,,,,,*,*,,100.00,,,,,100.00,*,*,,100.00,,,,,,*,,*,*,,*,*,*,,
ELAMathScience2,26-029-0020-26-2006,School,V I T Elementary School,V I T CUSD 2,Table Grove,Fulton,Unit District,Elementary School,PK - 5,*,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,*,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,26-029-0020-26-1001,School,V I T Jr High School,V I T CUSD 2,Table Grove,Fulton,Unit District,Middle/Junior High School,6 - 8,47.8,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,47.8,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80,*,*,,*,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,26-029-0020-26-0001,School,V I T Sr High School,V I T CUSD 2,Table Grove,Fulton,Unit District,High School,9 - 12,*,*,*,,*,,,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,*,*,,50.0,*,,,,,*,,*,*,,*,*,*,,,*,*,*,,*,,*,,,,,,*,*,,*,,,,,*,*,*,,*,,,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,,,,,,*,,*,*,,*,*,*,,,100.00,*,*,,100.00,,,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,,,,,*,*,*,*,*,100.00,*,*,,,100.00,*,100.00,,100.00,,*,,,,,,*,*,,100.00,,,,,100.00,*,*,,100.00,,,,,,*,,*,*,,*,*,*,,
ELAMathScience2,56-099-365U-26-0000,District,,Valley View CUSD 365U,Romeoville,Will,Unit District,,,40.6,40.0,41.3,,59.9,25.9,36.8,64.0,,*,48.5,*,14.9,7.4,9.2,32.7,*,26.2,,*,31.4,33.1,29.5,,53.2,19.5,26.5,49.2,,*,37.5,*,9.5,5.4,6.9,25.0,*,*,,*,41.2,40.6,41.9,,61.1,25.3,39.0,62.3,,*,40.6,*,17.6,6.7,7.5,34.2,*,*,,,51.2,48.9,53.6,,65.2,42.1,47.3,67.2,,,67.9,*,29.9,20.9,24.8,43.1,*,*,,,53.9,50.2,57.9,,69.5,45.7,47.2,86.4,*,,59.4,*,39.3,29.0,23.3,45.8,*,*,,,47.2,45.2,49.0,,63.6,31.4,42.8,76.8,,*,62.5,*,17.2,10.3,13.5,38.1,*,*,,,36.50,37.00,35.90,,57.50,22.70,33.00,56.10,,*,38.80,*,13.70,6.00,7.20,29.70,*,25.60,,*,47.20,45.20,49.00,,63.60,31.40,42.80,76.80,,*,62.50,*,17.20,10.30,13.50,38.10,*,*,,,98.70,98.30,99.30,,97.90,98.80,99.00,99.10,,*,98.60,100.00,96.60,96.10,98.50,98.90,92.90,96.90,,*,99.20,98.80,99.60,,96.90,99.50,99.80,98.50,,*,100.00,*,97.70,97.90,99.60,99.50,*,100.00,,*,98.40,98.30,98.60,,96.80,98.50,98.80,100.00,,*,97.00,*,95.50,94.20,97.80,98.90,*,92.30,,,94.70,93.20,96.40,,96.80,93.50,95.10,97.00,,*,88.90,*,87.00,82.70,93.60,94.30,*,70.00,,,95.80,94.70,97.00,,98.20,91.20,96.80,98.30,*,,97.00,*,88.70,85.70,95.10,94.80,*,85.70,,,98.70,97.80,99.50,,99.50,98.60,98.40,98.90,,*,98.20,*,96.80,96.10,98.10,98.30,*,100.00,,
ELAMathScience2,56-099-365U-26-1003,School,A Vito Martinez Middle School,Valley View CUSD 365U,Romeoville,Will,Unit District,Middle/Junior High School,6 - 8,46.9,48.6,44.9,,58.1,30.0,47.3,*,,*,*,,*,*,*,37.7,,*,,,,,,,,,,,,,,,,,,,,,,,46.9,48.6,44.9,,58.1,30.0,47.3,*,,*,*,,*,*,*,37.7,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.90,48.60,44.90,,58.10,30.00,47.30,*,,*,*,,*,*,*,37.70,,*,,,,,,,,,,,,,,,,,,,,,,,98.00,98.10,97.90,,95.60,100.00,98.00,100.00,,*,*,,93.80,91.70,94.10,99.10,,*,,,,,,,,,,,,,,,,,,,,,,,98.00,98.10,97.90,,95.60,100.00,98.00,100.00,,*,*,,93.80,91.70,94.10,99.10,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2003,School,Bernard J Ward Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,20.0,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,*,20.0,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,*,100.00,100.00,100.00,,*,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-0007,School,Bolingbrook High School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,High School,9 - 12,44.1,43.5,44.7,,67.5,27.6,38.7,73.4,,*,66.7,*,11.8,*,7.6,35.0,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,45.6,54.4,,70.1,40.8,45.6,69.8,,,62.9,*,35.1,20.5,21.6,40.3,*,*,,,52.7,51.8,53.7,,75.0,44.1,44.9,85.1,*,,60.5,*,35.4,27.1,22.8,41.8,*,*,,,44.1,43.5,44.7,,67.5,27.6,38.7,73.4,,*,66.7,*,11.8,*,7.6,35.0,*,*,,,,,,,,,,,,,,,,,,,,,,,44.10,43.50,44.70,,67.50,27.60,38.70,73.40,,*,66.70,*,11.80,*,7.60,35.00,*,*,,,98.60,97.80,99.30,,100.00,98.20,98.50,98.50,,*,97.70,*,95.80,95.00,98.60,98.10,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.40,90.40,94.60,,95.60,90.60,92.70,95.80,,*,87.50,*,80.90,73.90,90.60,92.00,*,*,,,94.00,92.60,95.60,,96.30,89.20,95.50,97.90,*,,95.60,*,83.60,80.70,94.10,92.70,*,*,,,98.60,97.80,99.30,,100.00,98.20,98.50,98.50,,*,97.70,*,95.80,95.00,98.60,98.10,*,100.00,,
ELAMathScience2,56-099-365U-26-1004,School,Brooks Middle School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Middle/Junior High School,6 - 8,41.8,41.1,42.7,,72.5,23.3,42.9,57.1,,*,*,,20.7,*,*,34.6,*,*,,,,,,,,,,,,,,,,,,,,,,,41.8,41.1,42.7,,72.5,23.3,42.9,57.1,,*,*,,20.7,*,*,34.6,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.80,41.10,42.70,,72.50,23.30,42.90,57.10,,*,*,,20.70,*,*,34.60,*,*,,,,,,,,,,,,,,,,,,,,,,,99.00,100.00,97.80,,97.60,97.90,100.00,100.00,,*,100.00,*,98.30,97.70,98.00,99.50,*,*,,,,,,,,,,,,,,,,,,,,,,,99.00,100.00,97.80,,97.60,97.90,100.00,100.00,,*,100.00,*,98.30,97.70,98.00,99.50,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-3002,School,Dr. James Mitchem Early Childhood Center,Valley View CUSD 365U,Romeoville,Will,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
